"season","gametype","nbagameid","gamedate","offensivenbateamid","off_team_name","off_team","off_home","off_win","defensivenbateamid","def_team_name","def_team","def_home","def_win","fg2made","fg2missed","fg2attempted","fg3made","fg3missed","fg3attempted","fgmade","fgmissed","fgattempted","ftmade","ftmissed","ftattempted","reboffensive","rebdefensive","reboundchance","assists","stealsagainst","turnovers","blocksagainst","defensivefouls","offensivefouls","shootingfoulsdrawn","possessions","points","shotattempts","andones","shotattemptpoints"
2021,2,22100292,2021-11-27,1610612750,"Minnesota Timberwolves","MIN",0,1,1610612755,"Philadelphia 76ers","PHI",1,0,34,26,60,14,22,36,48,48,96,11,5,16,15,35,50,22,13,21,5,22,4,7,112,121,102,1,119
2021,2,22100292,2021-11-27,1610612755,"Philadelphia 76ers","PHI",1,0,1610612750,"Minnesota Timberwolves","MIN",0,1,27,32,59,12,22,34,39,54,93,30,9,39,17,45,62,27,7,16,6,27,3,18,112,120,108,3,115
2018,2,21800065,2018-10-25,1610612738,"Boston Celtics","BOS",0,1,1610612760,"Oklahoma City Thunder","OKC",1,0,22,32,54,11,21,32,33,53,86,24,9,33,15,43,58,19,5,12,6,26,4,6,99,101,92,0,84
2018,2,21800065,2018-10-25,1610612760,"Oklahoma City Thunder","OKC",1,0,1610612738,"Boston Celtics","BOS",0,1,30,36,66,7,21,28,37,57,94,14,11,25,21,41,62,19,7,16,1,23,1,10,101,95,102,2,91
2020,2,22000957,2021-05-01,1610612765,"Detroit Pistons","DET",0,0,1610612766,"Charlotte Hornets","CHA",1,1,22,32,54,13,24,37,35,56,91,11,6,17,18,43,61,27,8,13,15,15,2,10,95,94,97,4,94
2020,2,22000957,2021-05-01,1610612766,"Charlotte Hornets","CHA",1,1,1610612765,"Detroit Pistons","DET",0,0,28,22,50,14,23,37,42,45,87,9,11,20,16,34,50,24,6,14,7,14,1,8,94,107,94,1,107
2018,2,21801215,2019-04-09,1610612744,"Golden State Warriors","GSW",0,1,1610612740,"New Orleans Pelicans","NOP",1,0,31,28,59,12,18,30,43,46,89,14,7,21,11,38,49,25,9,15,1,15,1,10,102,112,97,2,110
2020,2,22000093,2021-01-04,1610612739,"Cleveland Cavaliers","CLE",0,0,1610612753,"Orlando Magic","ORL",1,1,23,34,57,10,18,28,33,52,85,7,5,12,15,39,54,20,9,16,7,13,3,6,93,83,91,0,83
2017,2,21700082,2017-10-28,1610612747,"Los Angeles Lakers","LAL",0,0,1610612762,"Utah Jazz","UTA",1,1,26,33,59,5,17,22,31,50,81,14,6,20,18,35,53,17,9,16,5,18,4,6,91,81,87,0,74
2017,2,21700082,2017-10-28,1610612762,"Utah Jazz","UTA",1,1,1610612747,"Los Angeles Lakers","LAL",0,0,24,24,48,13,18,31,37,42,79,9,4,13,19,25,44,18,12,23,4,16,2,6,91,96,84,1,94
2014,2,21400976,2015-03-14,1610612738,"Boston Celtics","BOS",0,1,1610612754,"Indiana Pacers","IND",1,0,27,28,55,8,20,28,35,48,83,15,6,21,12,38,50,28,4,12,3,20,3,5,93,93,87,1,84
2021,2,22100291,2021-11-26,1610612747,"Los Angeles Lakers","LAL",1,0,1610612758,"Sacramento Kings","SAC",0,1,36,22,58,15,29,44,51,51,102,20,8,28,12,43,55,32,11,19,4,24,1,16,123,137,114,4,137
2021,2,22100291,2021-11-26,1610612758,"Sacramento Kings","SAC",0,1,1610612747,"Los Angeles Lakers","LAL",1,0,40,35,75,14,31,45,54,66,120,19,10,29,25,45,70,32,9,15,6,26,2,14,123,141,130,4,137
2020,2,22000093,2021-01-04,1610612753,"Orlando Magic","ORL",1,1,1610612739,"Cleveland Cavaliers","CLE",0,0,23,31,54,15,19,34,38,50,88,12,1,13,22,28,50,22,12,21,4,11,2,5,93,103,93,0,102
2014,2,21400976,2015-03-14,1610612754,"Indiana Pacers","IND",1,0,1610612738,"Boston Celtics","BOS",0,1,25,36,61,9,15,24,34,51,85,12,3,15,14,40,54,16,7,17,4,15,3,8,94,89,90,3,87
2016,2,21600255,2016-11-28,1610612752,"New York Knicks","NYK",1,0,1610612760,"Oklahoma City Thunder","OKC",0,1,30,42,72,6,13,19,36,55,91,25,3,28,16,40,57,20,4,5,7,20,1,13,96,103,103,1,100
2023,2,22300858,2024-03-01,1610612766,"Charlotte Hornets","CHA",0,0,1610612755,"Philadelphia 76ers","PHI",1,1,29,22,51,14,19,33,43,41,84,14,3,17,10,34,44,24,5,5,7,16,0,10,86,114,91,3,114
2016,2,21600255,2016-11-28,1610612760,"Oklahoma City Thunder","OKC",0,1,1610612752,"New York Knicks","NYK",1,0,38,32,70,8,14,22,46,46,92,12,6,18,21,31,51,25,9,14,11,15,2,8,95,112,98,2,109
2023,2,22300427,2023-12-28,1610612759,"San Antonio Spurs","SAS",0,1,1610612757,"Portland Trail Blazers","POR",1,0,31,18,49,10,26,36,41,44,85,26,2,28,10,36,46,33,6,11,4,21,3,11,99,118,95,1,112
2023,2,22300219,2023-11-20,1610612749,"Milwaukee Bucks","MIL",0,1,1610612764,"Washington Wizards","WAS",1,0,44,21,65,11,18,29,55,39,94,21,7,28,20,22,42,33,6,15,4,19,2,13,101,142,104,3,137
2023,2,22300884,2024-03-04,1610612760,"Oklahoma City Thunder","OKC",0,0,1610612747,"Los Angeles Lakers","LAL",1,1,22,33,55,15,24,39,37,57,94,15,1,16,13,44,57,22,8,10,7,11,0,8,97,104,100,2,102
2021,2,22100290,2021-11-26,1610612744,"Golden State Warriors","GSW",1,1,1610612757,"Portland Trail Blazers","POR",0,0,35,15,50,12,25,37,47,40,87,12,4,16,11,30,41,31,7,15,2,13,2,6,97,118,92,1,114
2021,2,22100290,2021-11-26,1610612757,"Portland Trail Blazers","POR",0,0,1610612744,"Golden State Warriors","GSW",1,1,23,25,48,13,25,38,36,50,86,18,5,23,12,39,51,23,8,10,5,17,0,10,97,103,96,0,101
2023,2,22300884,2024-03-04,1610612747,"Los Angeles Lakers","LAL",1,1,1610612760,"Oklahoma City Thunder","OKC",0,0,25,21,46,16,18,34,41,39,80,18,7,25,14,27,41,29,12,21,7,20,4,9,98,116,87,2,108
2018,2,21800064,2018-10-25,1610612753,"Orlando Magic","ORL",1,0,1610612757,"Portland Trail Blazers","POR",0,1,31,25,56,12,18,30,43,43,86,16,4,20,12,33,45,29,6,14,6,19,1,11,95,114,92,5,111
2018,2,21800064,2018-10-25,1610612757,"Portland Trail Blazers","POR",0,1,1610612753,"Orlando Magic","ORL",1,0,37,23,60,11,16,27,48,39,87,21,5,26,12,30,42,24,5,11,7,20,3,10,97,128,95,2,122
2019,2,21900324,2019-12-06,1610612748,"Miami Heat","MIA",1,1,1610612764,"Washington Wizards","WAS",0,0,32,26,58,10,18,28,42,44,86,18,6,24,16,31,47,28,6,14,4,19,2,12,95,112,95,3,111
2019,2,21900324,2019-12-06,1610612764,"Washington Wizards","WAS",0,0,1610612748,"Miami Heat","MIA",1,1,27,25,52,12,27,39,39,52,91,13,1,14,13,40,53,29,6,11,7,11,1,8,95,103,96,3,102
2019,2,21900095,2019-11-04,1610612755,"Philadelphia 76ers","PHI",0,0,1610612756,"Phoenix Suns","PHX",1,1,29,31,60,13,16,29,42,47,89,12,8,20,13,40,53,21,6,20,5,22,7,7,105,109,93,3,105
2019,2,21900095,2019-11-04,1610612756,"Phoenix Suns","PHX",1,1,1610612755,"Philadelphia 76ers","PHI",0,0,30,19,49,11,17,28,41,36,77,21,6,27,7,32,39,24,11,20,2,22,2,7,103,114,83,1,104
2022,2,22201159,2023-03-31,1610612757,"Portland Trail Blazers","POR",1,0,1610612758,"Sacramento Kings","SAC",0,1,21,26,47,19,19,38,40,45,85,15,8,23,15,35,50,29,11,20,7,20,2,11,100,114,94,2,112
2020,2,22000956,2021-04-30,1610612747,"Los Angeles Lakers","LAL",1,0,1610612758,"Sacramento Kings","SAC",0,1,35,20,55,7,21,28,42,41,83,15,6,21,15,29,44,24,10,21,3,16,2,11,99,106,92,2,105
2020,2,22000956,2021-04-30,1610612758,"Sacramento Kings","SAC",0,1,1610612747,"Los Angeles Lakers","LAL",1,0,27,26,53,12,21,33,39,47,86,20,2,22,15,33,48,29,9,17,12,14,1,11,99,110,95,2,108
2018,2,21800928,2019-03-01,1610612737,"Atlanta Hawks","ATL",1,0,1610612741,"Chicago Bulls","CHI",0,1,39,24,63,22,38,60,61,62,123,17,8,25,12,55,67,33,10,20,5,26,1,12,142,161,130,5,156
2018,2,21800928,2019-03-01,1610612741,"Chicago Bulls","CHI",0,1,1610612737,"Atlanta Hawks","ATL",1,0,35,36,71,21,27,48,56,63,119,35,13,48,17,53,70,30,11,17,8,33,4,21,142,168,136,4,164
2018,2,21800651,2019-01-15,1610612754,"Indiana Pacers","IND",1,1,1610612756,"Phoenix Suns","PHX",0,0,34,30,64,12,13,25,46,43,89,27,9,36,12,36,48,31,8,14,6,27,0,13,106,131,98,4,120
2017,2,21700081,2017-10-28,1610612742,"Dallas Mavericks","DAL",1,0,1610612755,"Philadelphia 76ers","PHI",0,1,19,15,34,19,21,40,38,36,74,15,4,19,7,33,39,22,10,18,1,19,1,8,96,110,80,2,106
2017,2,21700081,2017-10-28,1610612755,"Philadelphia 76ers","PHI",0,1,1610612742,"Dallas Mavericks","DAL",1,0,27,25,52,16,19,35,43,44,87,10,4,14,14,31,46,25,7,14,2,14,2,6,95,112,93,0,111
2020,2,22000092,2021-01-03,1610612744,"Golden State Warriors","GSW",1,1,1610612757,"Portland Trail Blazers","POR",0,0,36,18,54,13,21,34,49,39,88,26,8,34,13,29,42,23,7,15,2,23,1,11,105,137,97,2,130
2014,2,21400975,2015-03-13,1610612757,"Portland Trail Blazers","POR",1,1,1610612765,"Detroit Pistons","DET",0,0,35,24,59,11,10,21,46,34,80,15,2,17,8,27,35,28,5,10,2,14,3,10,89,118,85,5,116
2021,2,22100289,2021-11-26,1610612740,"New Orleans Pelicans","NOP",0,1,1610612762,"Utah Jazz","UTA",1,0,27,35,62,11,16,27,38,51,89,11,2,13,14,38,52,27,6,14,8,16,3,5,96,98,93,1,94
2021,2,22100289,2021-11-26,1610612762,"Utah Jazz","UTA",1,0,1610612740,"New Orleans Pelicans","NOP",0,1,23,24,47,13,20,33,36,44,80,12,6,18,12,34,46,17,8,18,4,18,6,6,95,97,86,0,93
2020,2,22000092,2021-01-03,1610612757,"Portland Trail Blazers","POR",0,0,1610612744,"Golden State Warriors","GSW",1,1,27,28,55,14,29,43,41,57,98,26,7,33,18,42,60,16,4,12,7,23,4,12,106,122,107,3,113
2022,2,22201158,2023-03-31,1610612744,"Golden State Warriors","GSW",1,1,1610612759,"San Antonio Spurs","SAS",0,0,26,18,44,21,28,49,47,46,93,15,6,21,17,34,51,37,8,15,4,18,2,12,99,130,98,7,128
2014,2,21400975,2015-03-13,1610612765,"Detroit Pistons","DET",0,0,1610612757,"Portland Trail Blazers","POR",1,1,34,32,66,7,18,25,41,50,91,10,2,12,14,37,51,23,2,6,2,9,0,7,90,99,96,2,99
2022,2,22201173,2023-04-02,1610612754,"Indiana Pacers","IND",0,0,1610612739,"Cleveland Cavaliers","CLE",1,1,27,32,59,9,15,24,36,47,83,24,5,29,15,34,49,21,7,17,7,20,5,13,100,105,94,2,102
2018,2,21801214,2019-04-09,1610612750,"Minnesota Timberwolves","MIN",1,0,1610612761,"Toronto Raptors","TOR",0,1,25,24,49,13,29,42,38,53,91,11,3,14,8,48,56,26,10,12,5,14,0,8,101,100,97,2,100
2018,2,21801214,2019-04-09,1610612761,"Toronto Raptors","TOR",0,1,1610612750,"Minnesota Timberwolves","MIN",1,0,30,21,51,16,21,37,46,42,88,12,5,17,12,31,43,24,10,18,9,16,3,8,102,120,94,2,118
2023,2,22300879,2024-03-04,1610612751,"Brooklyn Nets","BKN",1,0,1610612763,"Memphis Grizzlies","MEM",0,1,20,17,37,15,27,42,35,44,79,17,13,30,16,36,52,27,6,13,3,22,3,12,90,102,89,2,97
2018,2,21801065,2019-03-20,1610612739,"Cleveland Cavaliers","CLE",1,1,1610612749,"Milwaukee Bucks","MIL",0,0,28,26,54,11,28,39,39,54,93,18,6,24,16,41,57,18,9,12,7,14,1,11,100,107,101,3,103
2018,2,21801065,2019-03-20,1610612749,"Milwaukee Bucks","MIL",0,0,1610612739,"Cleveland Cavaliers","CLE",1,1,23,36,59,13,19,32,36,55,91,17,4,21,14,42,56,24,4,10,6,16,2,11,99,102,101,1,102
2018,2,21800819,2019-02-08,1610612739,"Cleveland Cavaliers","CLE",0,0,1610612764,"Washington Wizards","WAS",1,1,24,34,58,12,26,38,36,60,96,22,3,25,19,43,62,21,10,14,4,17,0,10,103,106,105,1,100
2018,2,21800819,2019-02-08,1610612764,"Washington Wizards","WAS",1,1,1610612739,"Cleveland Cavaliers","CLE",0,0,34,23,57,12,23,35,46,46,92,15,1,16,11,36,47,35,6,16,3,16,2,10,102,119,96,6,117
2018,2,21800726,2019-01-25,1610612742,"Dallas Mavericks","DAL",1,1,1610612765,"Detroit Pistons","DET",0,0,23,22,45,14,22,36,37,44,81,18,12,30,12,36,48,24,6,10,0,24,1,13,92,106,90,4,100
2018,2,21800726,2019-01-25,1610612765,"Detroit Pistons","DET",0,0,1610612742,"Dallas Mavericks","DAL",1,1,23,24,47,12,26,38,35,50,85,19,6,25,17,35,52,22,8,13,6,24,2,12,93,101,92,5,97
2017,2,21700080,2017-10-28,1610612745,"Houston Rockets","HOU",0,0,1610612763,"Memphis Grizzlies","MEM",1,1,15,24,39,14,24,38,29,48,77,17,4,21,11,40,50,18,10,19,6,19,6,10,94,89,83,4,86
2017,2,21700080,2017-10-28,1610612763,"Memphis Grizzlies","MEM",1,1,1610612745,"Houston Rockets","HOU",0,0,26,26,52,14,19,33,40,45,85,9,3,12,7,37,45,26,4,9,3,17,1,5,93,103,88,2,100
2018,2,21800063,2018-10-25,1610612739,"Cleveland Cavaliers","CLE",0,0,1610612765,"Detroit Pistons","DET",1,1,33,32,65,8,16,24,41,48,89,13,2,15,9,40,49,18,4,9,5,17,1,5,96,103,92,2,96
2019,2,21900323,2019-12-06,1610612738,"Boston Celtics","BOS",1,1,1610612743,"Denver Nuggets","DEN",0,0,31,16,47,13,22,35,44,38,82,7,1,8,8,30,38,21,5,16,4,13,4,4,94,108,86,0,108
2019,2,21900323,2019-12-06,1610612743,"Denver Nuggets","DEN",0,0,1610612738,"Boston Celtics","BOS",1,1,34,30,64,5,25,30,39,55,94,12,3,15,21,35,56,18,5,14,5,19,2,8,95,95,99,3,94
2019,2,21900094,2019-11-04,1610612749,"Milwaukee Bucks","MIL",0,1,1610612750,"Minnesota Timberwolves","MIN",1,0,36,18,54,14,25,39,50,43,93,20,10,30,13,35,48,24,12,17,4,20,1,14,111,134,103,4,130
2019,2,21900094,2019-11-04,1610612750,"Minnesota Timberwolves","MIN",1,0,1610612749,"Milwaukee Bucks","MIL",0,1,24,36,60,13,30,43,37,66,103,19,3,22,18,49,67,20,8,16,6,19,3,8,111,106,110,1,98
2018,2,21800063,2018-10-25,1610612765,"Detroit Pistons","DET",1,1,1610612739,"Cleveland Cavaliers","CLE",0,0,30,20,50,11,17,28,41,37,78,17,12,29,16,24,40,21,11,20,1,24,4,10,95,110,87,1,104
2020,2,22000955,2021-04-30,1610612756,"Phoenix Suns","PHX",1,1,1610612762,"Utah Jazz","UTA",0,0,37,18,55,11,22,33,48,40,88,14,5,19,13,30,43,27,8,11,5,16,0,10,94,121,95,3,119
2020,2,22000955,2021-04-30,1610612762,"Utah Jazz","UTA",0,0,1610612756,"Phoenix Suns","PHX",1,1,21,20,41,14,25,39,35,45,80,16,2,18,8,38,46,22,7,14,7,14,1,9,94,100,87,2,99
2017,2,21700079,2017-10-28,1610612741,"Chicago Bulls","CHI",1,0,1610612760,"Oklahoma City Thunder","OKC",0,1,12,29,41,10,27,37,22,56,78,15,5,20,15,42,58,16,16,20,8,17,1,7,94,69,85,0,65
2017,2,21700079,2017-10-28,1610612760,"Oklahoma City Thunder","OKC",0,1,1610612741,"Chicago Bulls","CHI",1,0,26,28,54,13,21,34,39,49,88,10,4,14,15,37,51,28,9,12,5,15,0,6,93,101,92,2,97
2021,2,22100288,2021-11-26,1610612743,"Denver Nuggets","DEN",1,0,1610612749,"Milwaukee Bucks","MIL",0,1,23,22,45,17,30,47,40,52,92,12,2,14,12,40,52,24,3,8,7,11,3,7,95,109,97,2,107
2021,2,22100288,2021-11-26,1610612749,"Milwaukee Bucks","MIL",0,1,1610612743,"Denver Nuggets","DEN",1,0,30,10,40,16,17,33,46,27,73,12,8,20,9,22,31,24,9,22,2,16,3,10,95,120,81,2,120
2020,2,22000091,2021-01-03,1610612746,"LA Clippers","LAC",0,1,1610612756,"Phoenix Suns","PHX",1,0,23,31,54,17,12,29,40,43,83,15,4,19,11,33,44,24,4,10,3,20,3,5,92,112,87,1,104
2020,2,22000091,2021-01-03,1610612756,"Phoenix Suns","PHX",1,0,1610612746,"LA Clippers","LAC",0,1,27,15,42,10,23,33,37,38,75,23,5,28,10,30,40,23,5,14,2,19,2,11,92,107,84,2,104
2018,2,21800062,2018-10-24,1610612744,"Golden State Warriors","GSW",1,1,1610612764,"Washington Wizards","WAS",0,0,38,21,59,15,18,33,53,39,92,23,2,25,12,28,40,37,7,18,1,22,2,11,109,144,100,3,138
2018,2,21800062,2018-10-24,1610612764,"Washington Wizards","WAS",0,0,1610612744,"Golden State Warriors","GSW",1,1,30,21,51,12,30,42,42,51,93,26,2,28,10,42,52,22,6,12,5,20,2,10,110,122,103,0,112
2023,2,22300044,2023-11-24,1610612763,"Memphis Grizzlies","MEM",1,0,1610612756,"Phoenix Suns","PHX",0,1,28,19,47,9,24,33,37,43,80,6,4,10,8,37,45,22,10,15,6,11,2,5,92,89,84,1,88
2016,2,21600737,2017-02-01,1610612743,"Denver Nuggets","DEN",1,0,1610612763,"Memphis Grizzlies","MEM",0,1,23,32,55,9,16,25,32,48,80,26,9,35,15,39,54,25,6,17,4,24,0,17,98,99,91,6,92
2016,2,21600737,2017-02-01,1610612763,"Memphis Grizzlies","MEM",0,1,1610612743,"Denver Nuggets","DEN",1,0,31,31,62,14,16,30,45,47,92,15,5,20,13,37,50,28,7,8,2,17,0,9,98,119,99,2,115
2014,2,21400974,2015-03-13,1610612737,"Atlanta Hawks","ATL",0,1,1610612756,"Phoenix Suns","PHX",1,0,31,34,65,8,10,18,39,44,83,10,2,12,10,35,45,22,7,12,6,12,1,6,91,96,88,1,95
2014,2,21400974,2015-03-13,1610612756,"Phoenix Suns","PHX",1,0,1610612737,"Atlanta Hawks","ATL",0,1,22,30,52,10,16,26,32,46,78,13,8,21,16,33,49,19,11,18,6,19,2,11,92,87,86,3,86
2018,2,21800927,2019-02-28,1610612755,"Philadelphia 76ers","PHI",0,1,1610612760,"Oklahoma City Thunder","OKC",1,0,30,31,61,12,18,30,42,49,91,12,7,19,14,38,52,33,5,14,3,17,4,9,100,108,98,2,106
2018,2,21800927,2019-02-28,1610612760,"Oklahoma City Thunder","OKC",1,0,1610612755,"Philadelphia 76ers","PHI",0,1,30,30,60,8,19,27,38,49,87,20,8,28,12,41,53,28,9,12,5,20,1,12,100,104,97,2,98
2022,2,22201175,2023-04-02,1610612744,"Golden State Warriors","GSW",0,0,1610612743,"Denver Nuggets","DEN",1,1,33,30,63,9,33,42,42,63,105,17,0,17,29,34,63,26,11,15,7,16,3,7,102,110,109,3,104
2023,2,22301221,2023-12-08,1610612763,"Memphis Grizzlies","MEM",1,0,1610612750,"Minnesota Timberwolves","MIN",0,1,22,29,51,15,20,35,37,49,86,14,5,19,10,40,50,24,4,10,8,15,2,10,94,103,94,2,103
2023,2,22300695,2024-02-02,1610612766,"Charlotte Hornets","CHA",0,0,1610612760,"Oklahoma City Thunder","OKC",1,1,27,34,61,14,17,31,41,51,92,10,4,14,11,42,53,22,10,14,10,17,1,8,100,106,96,4,104
2023,2,22300172,2023-11-09,1610612737,"Atlanta Hawks","ATL",0,1,1610612753,"Orlando Magic","ORL",1,0,26,20,46,15,24,39,41,44,85,23,7,30,14,33,47,22,12,18,6,21,1,10,103,120,93,2,109
2020,2,22000090,2021-01-03,1610612741,"Chicago Bulls","CHI",1,1,1610612742,"Dallas Mavericks","DAL",0,0,26,22,48,13,24,37,39,46,85,27,3,30,14,34,48,16,6,16,4,25,3,11,100,118,92,4,107
2020,2,22000090,2021-01-03,1610612742,"Dallas Mavericks","DAL",0,0,1610612741,"Chicago Bulls","CHI",1,1,28,19,47,11,31,42,39,50,89,19,8,27,17,39,56,23,11,15,2,21,2,10,100,108,96,3,102
2019,2,21900322,2019-12-06,1610612754,"Indiana Pacers","IND",0,0,1610612765,"Detroit Pistons","DET",1,1,29,30,59,9,15,24,38,45,83,16,4,20,9,38,47,24,7,12,5,15,0,8,97,101,90,1,98
2019,2,21900322,2019-12-06,1610612765,"Detroit Pistons","DET",1,1,1610612754,"Indiana Pacers","IND",0,0,28,34,62,11,14,25,39,48,87,19,7,26,20,30,50,21,8,18,9,18,2,12,95,108,95,4,106
2019,2,21900093,2019-11-04,1610612745,"Houston Rockets","HOU",0,1,1610612763,"Memphis Grizzlies","MEM",1,0,18,25,43,17,33,50,35,58,93,20,9,29,20,42,62,20,13,18,7,19,2,12,102,107,102,3,103
2019,2,21900093,2019-11-04,1610612763,"Memphis Grizzlies","MEM",1,0,1610612745,"Houston Rockets","HOU",0,1,37,32,69,3,22,25,40,54,94,17,4,21,16,40,56,19,6,15,5,19,2,9,102,100,102,1,96
2020,2,22000954,2021-04-30,1610612741,"Chicago Bulls","CHI",1,0,1610612749,"Milwaukee Bucks","MIL",0,1,27,36,63,10,23,33,37,59,96,14,7,21,16,46,62,23,5,10,5,18,1,10,100,98,104,2,95
2020,2,22000954,2021-04-30,1610612749,"Milwaukee Bucks","MIL",0,1,1610612741,"Chicago Bulls","CHI",1,0,33,32,65,9,16,25,42,48,90,15,5,20,10,40,50,24,5,11,5,17,1,11,100,108,97,4,106
2017,2,21700078,2017-10-28,1610612738,"Boston Celtics","BOS",0,1,1610612748,"Miami Heat","MIA",1,0,28,30,58,6,17,23,34,47,81,22,4,26,15,35,50,15,6,12,9,21,2,9,92,96,87,3,87
2017,2,21700078,2017-10-28,1610612748,"Miami Heat","MIA",1,0,1610612738,"Boston Celtics","BOS",0,1,27,21,48,7,24,31,34,45,79,15,1,16,13,32,45,17,11,19,5,12,2,7,92,90,85,1,87
2020,2,22000089,2021-01-03,1610612759,"San Antonio Spurs","SAS",1,0,1610612762,"Utah Jazz","UTA",0,1,38,48,86,6,13,19,44,61,105,15,6,21,15,49,64,23,4,7,11,17,0,13,105,109,113,5,109
2021,2,22100287,2021-11-26,1610612738,"Boston Celtics","BOS",0,0,1610612759,"San Antonio Spurs","SAS",1,1,24,34,58,10,24,34,34,58,92,10,5,15,14,47,61,20,7,11,6,14,2,6,94,88,97,1,84
2021,2,22100287,2021-11-26,1610612759,"San Antonio Spurs","SAS",1,1,1610612738,"Boston Celtics","BOS",0,0,32,31,63,6,18,24,38,49,87,14,5,19,14,39,52,21,4,11,8,18,1,6,95,96,93,0,91
2020,2,22000089,2021-01-03,1610612762,"Utah Jazz","UTA",0,1,1610612759,"San Antonio Spurs","SAS",1,0,28,20,48,21,20,41,49,40,89,11,8,19,13,31,44,29,13,20,4,16,1,8,105,130,94,3,126
2017,2,21700077,2017-10-28,1610612739,"Cleveland Cavaliers","CLE",0,0,1610612740,"New Orleans Pelicans","NOP",1,1,24,22,46,12,20,32,36,42,78,17,6,23,6,39,45,19,10,18,4,17,1,12,100,101,88,2,99
2017,2,21700077,2017-10-28,1610612740,"New Orleans Pelicans","NOP",1,1,1610612739,"Cleveland Cavaliers","CLE",0,0,36,26,62,13,20,33,49,46,95,12,4,16,14,34,48,33,8,11,2,18,3,10,101,123,101,4,123
2020,2,22000953,2021-04-30,1610612753,"Orlando Magic","ORL",0,0,1610612763,"Memphis Grizzlies","MEM",1,1,21,39,60,6,20,26,27,59,86,15,5,20,17,43,60,16,10,20,8,14,3,10,98,75,94,2,73
2020,2,22000953,2021-04-30,1610612763,"Memphis Grizzlies","MEM",1,1,1610612753,"Orlando Magic","ORL",0,0,23,37,60,11,28,39,34,65,99,13,3,16,17,48,65,25,4,9,6,16,1,8,99,92,106,1,91
2020,2,22000088,2021-01-03,1610612743,"Denver Nuggets","DEN",0,1,1610612750,"Minnesota Timberwolves","MIN",1,0,26,21,47,19,26,45,45,47,92,15,6,21,22,29,51,34,11,15,6,15,2,10,97,124,100,2,124
2020,2,22000088,2021-01-03,1610612750,"Minnesota Timberwolves","MIN",1,0,1610612743,"Denver Nuggets","DEN",0,1,34,20,54,10,21,31,44,41,85,11,5,16,11,33,44,30,6,14,4,9,2,8,96,109,93,0,109
2023,2,22301220,2023-12-08,1610612748,"Miami Heat","MIA",1,0,1610612739,"Cleveland Cavaliers","CLE",0,1,22,22,44,15,27,42,37,49,86,10,5,15,11,41,52,23,13,18,2,15,3,6,100,99,90,2,96
2019,2,21900321,2019-12-06,1610612739,"Cleveland Cavaliers","CLE",1,0,1610612753,"Orlando Magic","ORL",0,1,25,24,49,10,24,34,35,48,83,7,3,10,13,37,50,22,10,18,9,10,0,6,93,87,87,2,87
2019,2,21900321,2019-12-06,1610612753,"Orlando Magic","ORL",0,1,1610612739,"Cleveland Cavaliers","CLE",1,0,23,33,56,9,17,26,32,50,82,20,3,23,16,36,52,19,9,17,7,19,3,10,93,93,88,4,89
2023,2,22300395,2023-12-23,1610612762,"Utah Jazz","UTA",0,1,1610612761,"Toronto Raptors","TOR",1,0,31,22,53,17,21,38,48,43,91,13,1,14,13,30,43,35,7,12,5,16,2,5,97,126,95,1,123
2019,2,21900092,2019-11-04,1610612740,"New Orleans Pelicans","NOP",0,0,1610612751,"Brooklyn Nets","BKN",1,1,35,30,65,13,19,32,48,49,97,16,5,21,15,37,52,18,13,21,3,17,3,9,110,125,101,5,119
2019,2,21900092,2019-11-04,1610612751,"Brooklyn Nets","BKN",1,1,1610612740,"New Orleans Pelicans","NOP",0,0,33,18,51,16,25,41,49,43,92,21,7,28,16,30,46,32,16,23,5,23,1,9,110,135,99,2,124
2014,2,21400973,2015-03-13,1610612743,"Denver Nuggets","DEN",1,1,1610612744,"Golden State Warriors","GSW",0,0,33,32,65,8,9,17,41,41,82,24,13,37,17,29,46,23,5,14,10,23,3,14,97,114,95,1,107
2018,2,21800061,2018-10-24,1610612758,"Sacramento Kings","SAC",1,1,1610612763,"Memphis Grizzlies","MEM",0,0,29,36,65,6,12,18,35,48,83,21,12,33,16,39,55,19,7,17,6,21,3,14,101,97,96,1,92
2018,2,21800061,2018-10-24,1610612763,"Memphis Grizzlies","MEM",0,0,1610612758,"Sacramento Kings","SAC",1,1,26,31,57,10,27,37,36,58,94,10,3,13,14,46,60,18,7,15,5,12,4,7,102,92,100,1,92
2016,2,21600736,2017-02-01,1610612742,"Dallas Mavericks","DAL",1,1,1610612755,"Philadelphia 76ers","PHI",0,0,30,30,60,10,16,26,40,46,86,23,5,28,15,34,49,22,5,11,2,20,2,13,95,113,98,1,111
2014,2,21400973,2015-03-13,1610612744,"Golden State Warriors","GSW",0,0,1610612743,"Denver Nuggets","DEN",1,1,31,42,73,8,11,19,39,53,92,17,5,22,13,42,55,29,4,8,3,19,2,10,96,103,98,4,98
2016,2,21600736,2017-02-01,1610612755,"Philadelphia 76ers","PHI",0,0,1610612742,"Dallas Mavericks","DAL",1,1,29,26,55,6,16,22,35,42,77,19,7,26,7,38,45,21,10,13,4,17,1,12,97,95,87,2,91
2023,2,22300456,2024-01-01,1610612757,"Portland Trail Blazers","POR",0,0,1610612756,"Phoenix Suns","PHX",1,1,25,25,50,8,22,30,33,47,80,14,5,19,10,40,50,21,10,19,5,17,0,8,99,88,88,0,87
